Date,Open,High,Low,Adj Close,Close,Volume,Name
10/22/2013,107.62,108.56,105.07,35,106.13,5832203,UTX
10/23/2013,106.2,106.92,105.66,35,106.39,3399020,UTX
10/24/2013,107.35,107.49,106.21,35,107.06,2654748,UTX
10/25/2013,106.91,107.53,106.53,35,107.52,2732506,UTX
10/28/2013,107.09,107.24,105.91,35,105.99,3284196,UTX
10/29/2013,106.02,106.45,105.76,35,106.42,2246485,UTX
10/30/2013,106.59,107.23,105.68,35,105.95,2034743,UTX
10/31/2013,105.9,107.24,105.73,35,106.25,2963762,UTX
11-01-2013,106.45,107.73,106.4,35,107.51,2511016,UTX
11-04-2013,108.31,108.44,107.48,35,107.98,2293696,UTX
11-05-2013,107.59,108.26,106.71,35,107.68,2295980,UTX
11-06-2013,108.23,108.98,108.1,35,108.67,3160107,UTX
11-07-2013,108.78,109.27,107.09,35,107.27,2536017,UTX
11-08-2013,107.01,108.59,106.79,35,108.55,2950893,UTX
11-11-2013,108.54,108.6,107.78,35,108.08,2409730,UTX
11-12-2013,107.89,107.97,107.15,35,107.45,3004442,UTX
11/13/2013,106.55,107.54,106.02,35,107.46,2797564,UTX
11/14/2013,108.5,108.97,107.48,35,108.69,2561018,UTX
11/15/2013,108.82,109,108.19,35,108.59,2974450,UTX
11/18/2013,108.6,109.91,108.6,35,109.13,2415217,UTX
11/19/2013,108.92,109.49,108.8,35,109.1,1877692,UTX
11/20/2013,109.3,109.67,108.6,35,108.83,2239919,UTX
11/21/2013,109.12,109.85,108.99,35,109.77,1964099,UTX
11/22/2013,109.74,110.33,109.23,35,110.2,2467325,UTX
11/25/2013,110.95,110.99,110.09,35,110.31,2155092,UTX
11/26/2013,110.41,111.5,110.25,35,110.94,2825924,UTX
11/27/2013,111.23,111.9,111.08,35,111.51,1770743,UTX
11/29/2013,111.3,111.61,110.7,35,110.86,1301030,UTX
12-02-2013,111.17,111.4,110.11,35,110.31,2091251,UTX
12-03-2013,109.92,110.53,109.26,35,109.69,3294192,UTX
12-04-2013,109.34,109.56,107.98,35,108.94,2511001,UTX
12-05-2013,108.09,109.58,108.09,35,109.05,2023989,UTX
12-06-2013,110.24,111.2,110.07,35,111.12,2456451,UTX
12-09-2013,111.12,111.55,110.71,35,111.18,2803044,UTX
12-10-2013,110.67,111.61,110.09,35,110.98,2809604,UTX
12-11-2013,111.09,111.2,108.65,35,108.66,3455944,UTX
12-12-2013,108.5,108.93,107.36,35,108.09,3652140,UTX
12/13/2013,106.11,107.89,105.9,35,107.35,4519601,UTX
12/16/2013,107.76,109.12,107.5,35,108.53,3277315,UTX
12/17/2013,108.99,109.13,107.38,35,107.62,3456024,UTX
12/18/2013,108.04,109.85,106.95,35,109.81,3715918,UTX
12/19/2013,109.63,109.99,109.19,35,109.5,2927447,UTX
12/20/2013,109.07,111.13,109.07,35,110.66,4618000,UTX
12/23/2013,111.42,111.47,110.57,35,110.82,1972776,UTX
12/24/2013,110.8,111.6,110.68,35,111.47,747902,UTX
12/26/2013,111.61,112.76,111.56,35,112.69,2449588,UTX
12/27/2013,112.85,113.04,112.44,35,112.8,1593990,UTX
12/30/2013,112.9,112.9,112.1,35,112.73,1614924,UTX
12/31/2013,113.16,113.94,113.08,35,113.8,2103219,UTX
01-02-2014,112.9,113.21,112.31,35,112.49,2649693,UTX
01-03-2014,112.95,113.51,112.73,35,112.9,2314891,UTX
01-06-2014,113.38,113.84,112.16,35,112.79,2956905,UTX
01-07-2014,113.12,113.97,112.9,35,113.51,2500256,UTX
01-08-2014,112.94,113.94,112.56,35,113.65,3141363,UTX
01-09-2014,114.07,114.23,113.05,35,113.71,2123215,UTX
01-10-2014,114.25,114.71,113,35,113.83,2248235,UTX
1/13/2014,113.26,114.35,112.62,35,112.8,3259450,UTX
1/14/2014,112.67,113.41,112.12,35,112.63,3430520,UTX
1/15/2014,112.57,114.28,112.55,35,114.07,2271881,UTX
1/16/2014,113.88,114.39,113.59,35,114.22,2653175,UTX
1/17/2014,113.69,114.47,113.65,35,114.21,4284338,UTX
1/21/2014,114.84,115.98,114.46,35,114.99,4737258,UTX
1/22/2014,117.49,118.2,115.45,35,116.12,5043028,UTX
1/23/2014,115.08,115.92,114.49,35,114.84,4086370,UTX
1/24/2014,114.02,114.35,111.77,35,111.8,5128829,UTX
1/27/2014,111.88,114.81,111.57,35,113.79,7665449,UTX
1/28/2014,113.59,113.93,112.99,35,113.86,3662142,UTX
1/29/2014,113.06,114.05,112.43,35,113.27,3881152,UTX
1/30/2014,113.98,115.27,113.65,35,114.68,3211136,UTX
1/31/2014,112.98,114.93,112.37,35,114.02,3482071,UTX
02-03-2014,114.11,114.74,110.11,35,110.16,5262874,UTX
02-04-2014,108.37,110.02,107.5,35,109.1,9759578,UTX
02-05-2014,108.3,108.89,107,35,107.91,6870949,UTX
02-06-2014,108.1,109.5,108.1,35,109.45,3717752,UTX
02-07-2014,110.03,111.17,109.99,35,110.73,3994927,UTX
02-10-2014,110.59,111.68,110.33,35,111.6,4095153,UTX
02-11-2014,111.75,113.2,111.39,35,112.96,3364845,UTX
02-12-2014,112.53,112.86,111.97,35,112.78,3006306,UTX
2/13/2014,112.18,113.58,111.69,35,113.3,2520904,UTX
2/14/2014,113.26,114.14,112.37,35,113.87,3477828,UTX
2/18/2014,114,114.11,112.96,35,113.74,2392878,UTX
2/19/2014,113.44,115.28,113.41,35,114.04,4196321,UTX
2/20/2014,114.36,115.4,113.47,35,115.05,3096784,UTX
2/21/2014,115.29,116.08,114.72,35,115.38,3659997,UTX
2/24/2014,115.77,117.58,115.3,35,116.49,3339552,UTX
2/25/2014,116.05,116.67,115.56,35,115.89,2569549,UTX
2/26/2014,115.89,116.79,115.61,35,116.11,2951630,UTX
2/27/2014,116.13,116.63,115.65,35,116.61,2147123,UTX
2/28/2014,116.92,117.9,116.2,35,117.02,3272406,UTX
03-03-2014,115.6,117.1,115.44,35,116.76,3125551,UTX
03-04-2014,117.8,118.17,117.15,35,117.59,3217568,UTX
03-05-2014,118.16,118.42,117.33,35,117.41,2487362,UTX
03-06-2014,118.08,118.2,117.26,35,117.76,1787080,UTX
03-07-2014,118.24,118.4,117.6,35,118.31,2912924,UTX
03-10-2014,118.2,118.4,116.9,35,117.77,2474285,UTX
03-11-2014,117.79,117.82,115.5,35,115.64,3351510,UTX
03-12-2014,115.41,115.83,114.51,35,115.81,3184200,UTX
3/13/2014,116.02,116.5,112.32,35,112.89,5926397,UTX
3/14/2014,113.04,114.36,112.42,35,112.6,4213789,UTX
3/17/2014,113.17,114.88,113.05,35,114.41,3993559,UTX
3/18/2014,114.71,115.29,114.34,35,114.68,2554949,UTX
3/19/2014,114.64,115.1,112.84,35,114.01,2972374,UTX
3/20/2014,114.03,114.5,113,35,113.77,2895527,UTX
3/21/2014,116.52,117.6,114.41,35,114.57,10342428,UTX
3/24/2014,114.97,115.2,112.93,35,113.75,3134943,UTX
3/25/2014,114.37,115.24,113.79,35,115.2,3453302,UTX
3/26/2014,115.85,116.29,114.58,35,114.58,3462569,UTX
3/27/2014,114.29,114.7,113.3,35,113.8,2412757,UTX
3/28/2014,114.2,115.44,114.12,35,114.81,2457093,UTX
3/31/2014,115.48,116.96,115.28,35,116.84,3605443,UTX
04-01-2014,117.09,118,116.78,35,117.92,3304120,UTX
04-02-2014,119.61,120.13,118.75,35,119.87,7473165,UTX
04-03-2014,119.99,120,119.12,35,119.77,3775308,UTX
04-04-2014,120.24,120.49,117.98,35,118.18,3700083,UTX
04-07-2014,117.2,118.66,116.11,35,116.18,3493837,UTX
04-08-2014,115.82,116.35,114.94,35,115.77,2449346,UTX
04-09-2014,116.07,117.07,115.6,35,117.04,2552621,UTX
04-10-2014,117.01,117.41,114.49,35,114.56,3075760,UTX
04-11-2014,114.15,115.21,113.54,35,113.93,3112008,UTX
4/14/2014,114.72,115.3,113.95,35,114.94,2280683,UTX
4/15/2014,115.3,116.08,113.93,35,115.84,2793984,UTX
4/16/2014,117,118.09,115.91,35,118.07,2926358,UTX
4/17/2014,118.5,119.29,118.1,35,118.57,3314138,UTX
4/21/2014,118.68,119.06,118.19,35,118.3,2684950,UTX
4/22/2014,119.28,120.66,119,35,119.19,4189333,UTX
4/23/2014,119.08,119.94,118.94,35,119.65,2683332,UTX
4/24/2014,120.08,120.08,118.55,35,118.98,2150307,UTX
4/25/2014,118.46,118.85,116.88,35,117.21,3439749,UTX
4/28/2014,117.82,118.38,116.39,35,117.7,3378086,UTX
4/29/2014,117.92,118.35,117.06,35,117.56,2983606,UTX
4/30/2014,117.61,118.83,117.47,35,118.33,2841122,UTX
05-01-2014,118.03,118.52,116.61,35,116.8,4123105,UTX
05-02-2014,116.03,117.42,115.85,35,116.52,5802441,UTX
05-05-2014,116.03,117.15,115.51,35,116.82,2825309,UTX
05-06-2014,116.33,116.62,115.91,35,116.01,1957957,UTX
05-07-2014,116.27,117.07,115.63,35,116.91,2606228,UTX
05-08-2014,116.87,118.09,116.78,35,117.02,2520194,UTX
05-09-2014,116.82,117.28,116.15,35,116.99,2185116,UTX
05-12-2014,117.44,118.75,117.38,35,118.63,2795300,UTX
5/13/2014,119.02,119.19,118.68,35,118.74,2077064,UTX
5/14/2014,118.56,118.57,117.16,35,117.32,1767770,UTX
5/15/2014,117.05,117.25,115.34,35,115.7,2864671,UTX
5/16/2014,115.87,116.22,114.48,35,114.58,4486482,UTX
5/19/2014,114.07,115.57,113.92,35,115.02,3205350,UTX
5/20/2014,114.83,115.13,112.6,35,113.1,3751157,UTX
5/21/2014,113.6,114.96,113.6,35,114.84,3330107,UTX
5/22/2014,114.47,115.51,114.28,35,115.04,2176495,UTX
5/23/2014,115.06,115.66,114.93,35,115.54,1505074,UTX
5/27/2014,116.09,116.33,115.65,35,115.85,1988317,UTX
5/28/2014,115.93,116.55,115.83,35,115.95,1977431,UTX
5/29/2014,116.23,116.65,115.79,35,116.35,2279182,UTX
5/30/2014,116.29,116.79,115.78,35,116.22,3661710,UTX
06-02-2014,116.41,117.55,116.2,35,117.4,2690699,UTX
06-03-2014,118,118.22,117.56,35,117.82,5362607,UTX
06-04-2014,117.9,117.98,116.82,35,117.14,2778371,UTX
06-05-2014,117.28,118.4,116.93,35,118.17,2803276,UTX
06-06-2014,118.43,118.9,118.28,35,118.9,1958005,UTX
06-09-2014,119,120.19,118.48,35,120.09,3177136,UTX
06-10-2014,119.69,119.84,118.56,35,119.13,2620090,UTX
06-11-2014,118.6,118.69,117.86,35,118.3,2167199,UTX
06-12-2014,117.85,118.24,116.56,35,116.85,2537871,UTX
6/13/2014,116.92,117.27,116.3,35,116.79,1919833,UTX
6/16/2014,116.53,117.21,116.2,35,116.87,1810217,UTX
6/17/2014,116.37,117.36,116.2,35,117.01,2243970,UTX
6/18/2014,117.09,117.47,115.93,35,117.23,2896281,UTX
6/19/2014,117.47,117.74,116.66,35,117.58,2256978,UTX
6/20/2014,118.11,118.28,117.44,35,117.99,5249698,UTX
6/23/2014,117.78,117.93,116.71,35,117.13,2100981,UTX
6/24/2014,116.69,116.99,115.65,35,115.68,2770329,UTX
6/25/2014,115.64,116.34,115.36,35,116.12,2467336,UTX
6/26/2014,116.06,116.22,115.06,35,115.75,2914236,UTX
6/27/2014,115.73,116.58,115.48,35,116.58,9124025,UTX
6/30/2014,116.39,116.39,115.2,35,115.45,3384312,UTX
07-01-2014,115.97,116.47,115.5,35,115.93,3245267,UTX
07-02-2014,115.98,115.98,114.7,35,115.14,3821628,UTX
07-03-2014,115.52,116,115.39,35,115.53,1746017,UTX
07-07-2014,115.61,115.8,114.71,35,115.1,3785466,UTX
07-08-2014,114.75,115.1,113.95,35,114.07,2862034,UTX
07-09-2014,114.35,114.5,113.38,35,113.84,3358370,UTX
07-10-2014,112.79,113.92,112.44,35,113.51,3654818,UTX
07-11-2014,113.8,114.55,113.54,35,114.13,3697642,UTX
7/14/2014,114.98,115.35,114.67,35,114.88,3017400,UTX
7/15/2014,115.16,116.25,114.64,35,114.84,4488711,UTX
7/16/2014,115.27,115.27,114.23,35,114.36,3503710,UTX
7/17/2014,113.93,114.11,112.72,35,112.77,4876198,UTX
7/18/2014,113.01,113.66,112.79,35,113.57,4244977,UTX
7/21/2014,113.42,113.5,112.57,35,112.98,5188155,UTX
7/22/2014,113.86,114,109.11,35,110.86,10528226,UTX
7/23/2014,110.65,110.91,109.55,35,109.73,6990953,UTX
7/24/2014,110,110.19,108.79,35,108.95,6811902,UTX
7/25/2014,108.64,109.2,108.43,35,108.88,4349771,UTX
7/28/2014,109.01,109.17,108.08,35,108.99,5391509,UTX
7/29/2014,108.81,109.25,107.21,35,107.33,5480659,UTX
7/30/2014,107.81,108.15,106.07,35,106.38,5978252,UTX
7/31/2014,105.7,106.57,105.1,35,105.15,6528939,UTX
08-01-2014,104.92,105.81,104.25,35,104.75,4731390,UTX
08-04-2014,105.04,105.34,104.4,35,105.05,3985887,UTX
08-05-2014,104.82,105.72,104.48,35,105.02,5579417,UTX
08-06-2014,104.25,104.55,103.14,35,103.79,5408910,UTX
08-07-2014,104.39,104.57,103.74,35,104.22,4155700,UTX
08-08-2014,104.67,105.98,104.12,35,105.96,4479803,UTX
08-11-2014,106.57,106.85,105.68,35,105.72,3262564,UTX
08-12-2014,105.35,105.8,104.76,35,104.91,4353197,UTX
8/13/2014,104.78,105.77,104.78,35,105.56,3487744,UTX
8/14/2014,105.55,106.05,105.5,35,105.77,2327209,UTX
8/15/2014,106.31,106.36,104.94,35,105.63,3106685,UTX
8/18/2014,106.66,108.12,106.48,35,108.09,5037069,UTX
8/19/2014,108.18,108.58,107.69,35,108.56,3962043,UTX
8/20/2014,108.6,109.87,108.56,35,109.71,4502248,UTX
8/21/2014,110,110.22,109.5,35,110.06,2849592,UTX
8/22/2014,109.79,109.94,109.24,35,109.39,2365410,UTX
8/25/2014,109.68,110.15,109.68,35,109.82,1732770,UTX
8/26/2014,109.9,110.17,109.64,35,109.68,2022710,UTX
8/27/2014,110.2,110.34,108.87,35,109.09,2550527,UTX
8/28/2014,108.8,109.23,108.28,35,109.11,2128312,UTX
8/29/2014,109.11,109.35,107.71,35,107.98,4717408,UTX
09-02-2014,108.26,109.07,107.72,35,109.04,4142994,UTX
09-03-2014,109.99,110,108.82,35,109.2,2629826,UTX
09-04-2014,109.49,109.65,109.06,35,109.22,2856614,UTX
09-05-2014,109.51,109.51,108.38,35,108.7,2793109,UTX
09-08-2014,108.9,108.94,108.48,35,108.6,3788682,UTX
09-09-2014,108.76,108.98,108.41,35,108.67,2114654,UTX
09-10-2014,108.67,109.22,108.09,35,108.5,2364619,UTX
09-11-2014,108.28,108.73,108.05,35,108.51,2270591,UTX
09-12-2014,108.21,108.64,107.95,35,108.35,2920513,UTX
9/15/2014,108.28,108.47,107.75,35,108.32,2515005,UTX
9/16/2014,107.83,108.86,107.29,35,108.54,3089841,UTX
9/17/2014,108.66,108.95,107.62,35,108.03,4109310,UTX
9/18/2014,107.41,108.66,107.41,35,108.52,3439674,UTX
9/19/2014,109.1,109.2,108.16,35,108.45,5947486,UTX
9/22/2014,108.03,108.46,106.37,35,106.47,4142326,UTX
9/23/2014,106.48,106.48,105.04,35,105.42,3839324,UTX
9/24/2014,105.63,106.25,105.14,35,106.07,3826823,UTX
9/25/2014,106,106.06,104.3,35,104.49,3936197,UTX
9/26/2014,104.25,105.38,104.25,35,105.24,4076482,UTX
9/29/2014,104.4,105.49,104.27,35,105.08,2896800,UTX
9/30/2014,105.54,106.21,105.06,35,105.6,5014223,UTX
10-01-2014,105.2,105.25,103.44,35,103.84,5865167,UTX
10-02-2014,103.71,103.97,102.45,35,103.24,4034343,UTX
10-03-2014,103.91,104.58,103.6,35,104.42,3044892,UTX
10-06-2014,105.06,105.54,103.75,35,104.22,2981920,UTX
10-07-2014,103.84,103.99,101.38,35,101.42,5991772,UTX
10-08-2014,101.7,102.7,100.69,35,102.63,6250028,UTX
10-09-2014,102.25,102.71,99.83,35,99.94,6740200,UTX
10-10-2014,99.99,100.77,99.25,35,99.94,6678094,UTX
10/13/2014,100.05,100.96,99.22,35,99.31,5112757,UTX
10/14/2014,99.71,101.11,99.58,35,100.12,4573027,UTX
10/15/2014,99.06,99.59,97.3,35,99.17,7105041,UTX
10/16/2014,98.16,100.09,97.95,35,99.23,6099346,UTX
10/17/2014,100.3,101.98,100.24,35,101.53,7281991,UTX
10/20/2014,101.42,101.77,100.96,35,101.48,6399355,UTX
10/21/2014,104.12,104.15,100.68,35,101.98,12554807,UTX
10/22/2014,103.11,103.11,101.06,35,101.18,6187794,UTX
10/23/2014,102.87,103.94,102.46,35,103.18,5691721,UTX
10/24/2014,103.16,103.87,102.8,35,103.82,3657912,UTX
10/27/2014,103.79,104.3,103.49,35,104.19,2957515,UTX
10/28/2014,104.96,106.52,104.86,35,106.27,4173606,UTX
10/29/2014,106.72,107.27,105.42,35,105.85,4060698,UTX
10/30/2014,105.21,106.59,104.7,35,106.34,2890537,UTX
10/31/2014,107.83,107.95,106.98,35,107,4461135,UTX
11-03-2014,107.42,107.5,106.03,35,106.3,4594031,UTX
11-04-2014,107,107.29,106.33,35,106.88,3992367,UTX
11-05-2014,107.55,108.44,107.08,35,107.93,6698886,UTX
11-06-2014,107.9,108.83,107.78,35,108.58,3581311,UTX
11-07-2014,108.49,109.08,107.95,35,109.08,3253547,UTX
11-10-2014,109.05,109.23,108.67,35,109,3523694,UTX
11-11-2014,109,109.15,108.03,35,108.26,2951164,UTX
11-12-2014,107.67,108.26,107.36,35,108.14,3182552,UTX
11/13/2014,108.32,108.97,107.97,35,108.14,4211737,UTX
11/14/2014,107.92,108.42,107.39,35,107.45,2935483,UTX
11/17/2014,107.21,107.73,107.15,35,107.37,2394470,UTX
11/18/2014,107.7,109.09,107.29,35,108.8,2679269,UTX
11/19/2014,108.55,108.82,108.21,40,108.66,2271154,UTX
11/20/2014,108,108.86,107.87,40,108.82,2195714,UTX
11/21/2014,110.17,110.61,109.97,40,110.3,3572062,UTX
11/24/2014,108.96,111.7,108.41,40,108.79,9706644,UTX
11/25/2014,110.09,112.26,109.7,40,111.71,8103369,UTX
11/26/2014,111.79,111.99,109.84,40,110.16,5268960,UTX
11/28/2014,110.64,110.8,109.92,40,110.08,2121495,UTX
12-01-2014,109.06,110.28,108.7,40,109.69,3458765,UTX
12-02-2014,109.83,110.73,109.49,40,109.68,2753739,UTX
12-03-2014,109.9,111.42,109.58,40,110.99,3411382,UTX
12-04-2014,110.47,111.22,109.95,40,111.21,4645509,UTX
12-05-2014,111.48,111.65,110.44,40,111.29,3021664,UTX
12-08-2014,112.25,114.55,111.52,40,113.05,6357461,UTX
12-09-2014,112.23,115,111.56,40,114.99,5888725,UTX
12-10-2014,114.5,115.03,113.35,40,113.5,7863461,UTX
12-11-2014,114.1,114.86,113.26,40,114.04,5286118,UTX
12-12-2014,110.54,113.66,110.1,40,112.15,5867261,UTX
12/15/2014,112.66,113.45,111.62,40,111.91,4605749,UTX
12/16/2014,112.23,114.7,111.33,40,113.23,5146487,UTX
12/17/2014,113.51,114.34,111.82,40,113.9,5032075,UTX
12/18/2014,115.15,116.96,114.5,40,116.96,4739978,UTX
12/19/2014,116.28,117.19,115.38,40,115.59,7871628,UTX
12/22/2014,115.28,117.2,115.28,40,117.14,3058054,UTX
12/23/2014,117.5,118.02,116.92,40,117.21,2715851,UTX
12/24/2014,117.66,117.93,116.87,40,116.91,1019932,UTX
12/26/2014,117.52,117.8,117.1,40,117.24,1596708,UTX
12/29/2014,116.35,117.34,116.35,40,116.86,2490666,UTX
12/30/2014,116.89,116.89,115.93,40,116.2,2177995,UTX
12/31/2014,116.6,116.9,114.96,40,115,2363504,UTX
01-02-2015,115.14,115.64,113.8,40,115.04,3143341,UTX
01-05-2015,114.55,115.46,112.84,40,113.12,4765317,UTX
01-06-2015,112.27,113.04,110.23,40,111.52,5772347,UTX
01-07-2015,112.35,113.34,112.02,40,112.73,3102192,UTX
01-08-2015,113.92,115,113.3,40,114.65,3899898,UTX
01-09-2015,114.93,115.13,113.38,40,114.02,3825098,UTX
01-12-2015,114.46,114.75,113.02,40,114.45,5016167,UTX
1/13/2015,115.53,116.84,113.5,40,114.34,4196389,UTX
1/14/2015,113.17,114.17,112.62,40,113.52,3508767,UTX
1/15/2015,114.17,114.69,113.06,40,113.52,3170579,UTX
1/16/2015,113.19,116.34,113.16,40,116.15,5773180,UTX
1/20/2015,116.58,117.73,115.9,40,117.53,5466007,UTX
1/21/2015,117.36,119.3,117.2,40,119.03,7177606,UTX
1/22/2015,119.76,120.68,118.76,40,120.45,6562889,UTX
1/23/2015,120.37,120.95,119.93,40,119.98,4298407,UTX
1/26/2015,119.83,119.92,118.28,40,118.75,5693891,UTX
1/27/2015,116.5,120.36,115.01,40,119.16,7328147,UTX
1/28/2015,119.38,119.38,116.79,40,116.92,4341133,UTX
1/29/2015,116.88,117.03,114.47,40,116.45,6328643,UTX
1/30/2015,115.02,116.23,114.63,40,114.78,4623061,UTX
02-02-2015,115.17,116.7,114.05,40,116.58,3516946,UTX
02-03-2015,117.58,119.52,116.42,40,118.89,4491456,UTX
02-04-2015,118.75,119,117.45,40,117.79,3208352,UTX
02-05-2015,118.26,120.36,117.92,40,120.11,4687311,UTX
02-06-2015,120,121.02,119.38,40,119.81,2829579,UTX
02-09-2015,119.44,119.94,118.91,40,119.32,2560723,UTX
02-10-2015,119.89,120.22,118.92,40,119.4,2559971,UTX
02-11-2015,118.51,119.06,117.97,40,118.69,2707605,UTX
02-12-2015,119.17,119.96,118.82,40,119.59,2896974,UTX
2/13/2015,119.34,121.38,119.34,40,121.25,3802107,UTX
2/17/2015,121,121.9,120.57,40,121.32,3241224,UTX
2/18/2015,121.32,122.66,121.01,40,121.99,3475166,UTX
2/19/2015,121.58,123,121.58,40,122.91,3407031,UTX
2/20/2015,122.99,124.45,122,40,124.11,4062205,UTX
2/23/2015,123.63,124.16,123.07,40,123.72,2737285,UTX
2/24/2015,123.42,124.14,122.99,40,123.79,2455405,UTX
2/25/2015,123.85,124.33,122.95,40,123.37,2872904,UTX
2/26/2015,123.32,123.55,122.15,40,122.67,2498163,UTX
2/27/2015,122.55,122.85,121.79,40,121.91,3085284,UTX
03-02-2015,121.83,123.5,121.55,40,123.19,2325874,UTX
03-03-2015,121.98,122.89,121.11,40,121.7,3187492,UTX
03-04-2015,121.25,121.38,120.52,40,121.04,2123219,UTX
03-05-2015,121.29,121.49,120.34,40,120.79,1928310,UTX
03-06-2015,119.4,120.36,118.88,40,119.43,3663073,UTX
03-09-2015,119.29,122.19,119.29,40,121.75,4127954,UTX
03-10-2015,120.55,120.98,117.34,40,117.4,5583789,UTX
03-11-2015,117.78,118.91,117.37,40,118.34,3747890,UTX
03-12-2015,120.35,121.47,120.28,40,121.24,4907836,UTX
3/13/2015,120.76,121.6,117.7,40,118.74,7361469,UTX
3/16/2015,119.25,120.16,119.03,40,120.07,4674653,UTX
3/17/2015,119.52,120.13,118.75,40,119.86,3822816,UTX
3/18/2015,119.28,120.6,117.25,40,120.31,5280210,UTX
3/19/2015,120.04,120.31,119.04,40,119.38,2880840,UTX
3/20/2015,119.81,120.4,119.46,40,119.46,8206972,UTX
3/23/2015,119.46,119.69,118.19,40,118.68,4542797,UTX
3/24/2015,119.04,120.18,118.25,40,118.92,4033815,UTX
3/25/2015,119.2,119.34,116.39,40,116.46,4456462,UTX
3/26/2015,115.96,116.62,115.02,40,116.04,4389728,UTX
3/27/2015,116.14,117.2,116.05,40,116.9,2803961,UTX
3/30/2015,117.68,119.23,117.4,40,118.83,3000806,UTX
3/31/2015,117.67,118.15,117.15,40,117.2,3525431,UTX
04-01-2015,117.37,117.48,115.36,40,115.92,3426211,UTX
04-02-2015,116.59,117.68,115.99,40,117.13,4227259,UTX
04-06-2015,115.93,118.71,115.93,40,117.86,2857340,UTX
04-07-2015,117.76,118.55,117.45,40,117.49,2269068,UTX
04-08-2015,117.71,118.65,117.06,40,117.84,2484096,UTX
04-09-2015,117.7,118.74,117.18,40,117.88,2088375,UTX
04-10-2015,118.14,118.94,117.43,40,118.46,2254656,UTX
4/13/2015,117.97,118.62,117.24,40,117.41,3030384,UTX
4/14/2015,117.05,118.11,116.58,40,117.69,2606397,UTX
4/15/2015,118.08,118.78,117.52,40,117.87,2774671,UTX
4/16/2015,117.35,118.31,116.92,40,117.48,2905076,UTX
4/17/2015,116.31,116.52,114.86,40,115.11,4318546,UTX
4/20/2015,116.02,117.17,115.89,40,116.51,4007514,UTX
4/21/2015,118.73,119,116.11,40,116.95,4584964,UTX
4/22/2015,116.99,117.43,115.73,40,116.96,2792901,UTX
4/23/2015,116.42,117.91,116.03,40,117.26,2632790,UTX
4/24/2015,117.44,117.7,116.06,40,116.16,3523148,UTX
4/27/2015,116.66,116.87,115.7,40,115.74,3920342,UTX
4/28/2015,115.2,116.24,114.95,40,116.08,2746680,UTX
4/29/2015,115.58,116.23,115.17,40,115.38,2893819,UTX
4/30/2015,114.93,115.63,113.29,40,113.75,3899200,UTX
05-01-2015,114.59,115.72,114.51,40,115.44,2781683,UTX
05-04-2015,115.78,117.14,115.7,40,116.45,3925288,UTX
05-05-2015,116.01,116.88,114.71,40,115.07,3028194,UTX
05-06-2015,116.56,116.56,114.27,40,115.08,3690253,UTX
05-07-2015,115.13,116.56,114.59,40,116.04,3155721,UTX
05-08-2015,117.71,118.84,117.31,40,118.43,3707837,UTX
05-11-2015,117.44,118.49,117.44,40,117.7,3023814,UTX
05-12-2015,117.05,117.83,116.02,40,117.36,2804104,UTX
5/13/2015,116.97,118,116.86,40,117.37,3039359,UTX
5/14/2015,117.82,119.37,117.82,40,119.14,2728783,UTX
5/15/2015,119.08,119.39,117.92,40,118.49,2964693,UTX
5/18/2015,118.53,119.12,118.4,40,118.51,2435081,UTX
5/19/2015,118.6,119.45,118.51,40,119.07,2808359,UTX
5/20/2015,119.66,119.66,118.6,40,118.87,2432506,UTX
5/21/2015,118.81,119.66,118.7,40,119.12,2121214,UTX
5/22/2015,119,119.66,118.55,40,118.62,2389585,UTX
5/26/2015,118.55,118.62,116.41,40,116.87,3434629,UTX
5/27/2015,117.4,117.88,116.68,40,117.64,3365087,UTX
5/28/2015,117.27,118,117.27,40,117.69,2904413,UTX
5/29/2015,117.51,117.61,116.43,40,117.17,5061360,UTX
06-01-2015,117.23,117.63,116.46,40,117,2341643,UTX
06-02-2015,116.73,118.05,116.24,40,117.34,3503334,UTX
06-03-2015,118.03,119.12,117.4,40,118.51,3129869,UTX
06-04-2015,117.83,118.42,116.79,40,117.14,3581637,UTX
06-05-2015,116.59,117.38,116.18,40,117,2667353,UTX
06-08-2015,116.54,117.36,116.11,40,116.18,3237071,UTX
06-09-2015,116.51,117.25,116.02,40,116.3,2499461,UTX
06-10-2015,117.5,118,116.91,40,117.5,3145776,UTX
06-11-2015,117.99,118.4,117.43,40,118.32,2707484,UTX
06-12-2015,117.46,118.03,117.02,40,117.6,2345293,UTX
6/15/2015,115.21,115.53,114.4,40,114.61,5972871,UTX
6/16/2015,114.51,115.38,114.32,40,114.94,4936232,UTX
6/17/2015,115.28,115.48,113.98,40,115.07,3799425,UTX
6/18/2015,114.29,116.56,114.29,40,115.9,3753626,UTX
6/19/2015,115.6,116.15,114.89,40,114.89,4210245,UTX
6/22/2015,115.4,115.78,114.96,40,115.28,2971121,UTX
6/23/2015,115.17,115.52,114.92,40,115.23,3632782,UTX
6/24/2015,114.7,114.83,113.82,40,113.97,4271194,UTX
6/25/2015,114.24,114.65,113.3,40,113.3,3786178,UTX
6/26/2015,113.47,113.99,113.05,40,113.52,3667704,UTX
6/29/2015,112.74,113.03,111.45,40,111.53,4160431,UTX
6/30/2015,112.24,112.48,110.62,40,110.93,5910599,UTX
